Date,DJU,Gold,SP 500,US 10YR BOND,US DOLLAR INDEX,WTI
04-01-2000,289.1,282.7,1411.75,6.499,100.1,25.55
05-01-2000,292.64,281.1,1413.5,6.599,100.05,24.91
06-01-2000,297.7,281.4,1404,6.54,100.34,24.78
07-01-2000,,281.9,1460.5,6.513,100.5,24.22
10-01-2000,294.37,281.7,1475,6.554,100.65,24.67
11-01-2000,298,283.4,1454.25,6.659,100.26,25.77
12-01-2000,299,282.7,1442,6.701,100.33,26.28
13-01-2000,302.24,284.1,1458.5,6.632,100.67,26.69
14-01-2000,311,283.9,1478,6.688,101.45,28.02
18-01-2000,,288.6,1469.5,6.753,101.65,28.85
19-01-2000,301.53,289.8,1472.5,6.73,101.46,29.54
20-01-2000,,288.8,1457,6.79,101.15,29.66
21-01-2000,,289.3,1453.75,6.772,101.51,28.2
24-01-2000,305.086,287.7,1411.75,6.689,101.96,27.83
25-01-2000,310.34,286.3,1417.5,6.694,102.15,28.28
26-01-2000,310.81,286.3,1415,6.666,102.26,27.84
27-01-2000,306.57,287.1,1409.75,6.699,103.03,27.32
28-01-2000,,283,1366.5,6.658,104.34,27.22
31-01-2000,312.95,283.2,1401,6.662,104.97,27.64
01-02-2000,311.49,282.5,1416.75,6.626,104.77,28.22
02-02-2000,315.6,284.9,1415.5,6.575,104.58,27.55
03-02-2000,309.29,287.2,1436.5,6.448,103.7,28.03
04-02-2000,,310.4,1431.5,6.558,104.2,28.82
07-02-2000,311.3,301.9,1427.25,6.645,104.54,28.45
08-02-2000,309.29,299.2,1446.25,6.618,104.12,28.02
09-02-2000,308.087,306.1,1418.25,6.669,103.63,28.77
10-02-2000,305.9,316.2,1419.25,6.673,104.05,29.43
11-02-2000,,311.1,1396.75,6.595,104.12,29.44
14-02-2000,307.41,308.5,1398.75,6.56,104.63,30.25
15-02-2000,306.107,301.7,1410,6.552,104.61,30.06
16-02-2000,303.99,302.5,1392.75,6.543,104.14,30.05
17-02-2000,298.85,301.4,1385.5,6.56,104.22,29.46
18-02-2000,,305.2,1353.25,6.483,104.52,29.51
22-02-2000,293.51,305.6,1349,6.363,103.11,29.62
23-02-2000,285.529,300.4,1365.25,6.422,103.44,29.39
24-02-2000,279.99,299.1,1353.25,6.367,103.99,29.97
25-02-2000,,293,1338,6.337,105.29,30.35
28-02-2000,288.147,292.5,1347.75,6.418,105.29,30.13
29-02-2000,287.376,292.4,1372,6.409,105.88,30.43
01-03-2000,287.98,291.5,1385,6.384,104.89,31.77
02-03-2000,290.195,288.2,1385,6.388,105.67,31.69
03-03-2000,,288.8,1410.75,6.379,105.99,31.51
06-03-2000,279.99,287.9,1395,6.413,106.2,32.18
07-03-2000,276.41,292.2,1351.75,6.371,106.1,34.13
08-03-2000,275.69,288.9,1366.25,6.392,105.94,31.26
09-03-2000,277.74,291.2,1404.25,6.349,105.41,31.69
10-03-2000,,288.6,1399.5,6.387,105.75,31.76
13-03-2000,274.11,290.1,1383.5,6.37,105.54,32.02
14-03-2000,284.01,288.3,1362.25,6.294,105.31,31.69
15-03-2000,295.76,288.7,1395.25,6.285,105.06,30.72
16-03-2000,289.92,286.1,1459,6.247,104.8,31.09
17-03-2000,,284.1,1451.48,6.204,104.87,30.91
20-03-2000,289.65,285.6,1478,6.192,104.77,29.43
21-03-2000,287.006,289.8,1507.5,6.141,105.48,28
22-03-2000,288.95,287.8,1517.5,6.12,105.74,27.46
23-03-2000,287.27,284.9,1544,6.087,104.81,27.31
24-03-2000,,284.7,1555.5,6.191,104.42,28.02
27-03-2000,290.766,280.1,1538.5,6.187,105.17,27.79
28-03-2000,289.75,279.2,1530.25,6.153,105.15,27.09
29-03-2000,291.773,275.8,1530.5,6.149,105.92,26.45
30-03-2000,,276.1,1504.25,6.048,105.2,26.7
31-03-2000,291.769989,278.4,1515.25,6.002,105.16,26.9
03-04-2000,293.179993,277.6,1528.25,5.965,105.21,26.43
04-04-2000,293.690002,283.9,1519.5,5.887,104.85,25.45
05-04-2000,294.859985,281,1505.5,5.87,105.05,25.83
06-04-2000,292.649994,279.9,1516.5,5.923,105.19,25.69
07-04-2000,293.079987,279.8,1529,5.845,105.75,25.04
10-04-2000,299.26001,281.4,1521.5,5.805,105.39,23.85
11-04-2000,300.059998,281.2,1519,5.883,105.61,24.14
